cryptocurrency,data_priceUsd,data_date,data_time,timestamp
ethereum,295.6791119,8/13/2017,1.50258E+12,
ethereum,300.181469,8/14/2017,1.50267E+12,
ethereum,287.9111482,8/15/2017,1.50276E+12,
ethereum,293.6799204,8/16/2017,1.50284E+12,
ethereum,304.1824583,8/17/2017,1.50293E+12,
ethereum,299.3727331,8/18/2017,1.50301E+12,
ethereum,291.9520251,8/19/2017,1.5031E+12,
ethereum,293.8808574,8/20/2017,1.50319E+12,
ethereum,320.0081957,8/21/2017,1.50327E+12,
ethereum,311.7169469,8/22/2017,1.50336E+12,
ethereum,319.3040535,8/23/2017,1.50345E+12,
ethereum,321.9737431,8/24/2017,1.50353E+12,
ethereum,332.2243376,8/25/2017,1.50362E+12,
ethereum,330.2211221,8/26/2017,1.50371E+12,
ethereum,336.8316481,8/27/2017,1.50379E+12,
ethereum,343.6148557,8/28/2017,1.50388E+12,
ethereum,361.0813912,8/29/2017,1.50396E+12,
ethereum,379.8047386,8/30/2017,1.50405E+12,
ethereum,385.6255612,8/31/2017,1.50414E+12,
ethereum,392.0054089,9/1/2017,1.50422E+12,
ethereum,359.8331526,9/2/2017,1.50431E+12,
ethereum,350.8338395,9/3/2017,1.5044E+12,
ethereum,317.4773615,9/4/2017,1.50448E+12,
ethereum,302.9561892,9/5/2017,1.50457E+12,
ethereum,333.0555148,9/6/2017,1.50466E+12,
ethereum,331.9068986,9/7/2017,1.50474E+12,
ethereum,320.2024771,9/8/2017,1.50483E+12,
ethereum,302.6304435,9/9/2017,1.50492E+12,
ethereum,294.3369115,9/10/2017,1.505E+12,
ethereum,297.1683228,9/11/2017,1.50509E+12,
ethereum,302.7061071,9/12/2017,1.50517E+12,
ethereum,275.4796683,9/13/2017,1.50526E+12,
ethereum,253.8778567,9/14/2017,1.50535E+12,
ethereum,237.3330918,9/15/2017,1.50543E+12,
ethereum,257.7403766,9/16/2017,1.50552E+12,
ethereum,252.6708128,9/17/2017,1.50561E+12,
ethereum,287.8288591,9/18/2017,1.50569E+12,
ethereum,286.9845836,9/19/2017,1.50578E+12,
ethereum,286.0121462,9/20/2017,1.50587E+12,
ethereum,275.6406883,9/21/2017,1.50595E+12,
ethereum,261.5734841,9/22/2017,1.50604E+12,
ethereum,274.5971636,9/23/2017,1.50612E+12,
ethereum,284.6192515,9/24/2017,1.50621E+12,
ethereum,290.6001955,9/25/2017,1.5063E+12,
ethereum,291.6906177,9/26/2017,1.50638E+12,
ethereum,296.7485682,9/27/2017,1.50647E+12,
ethereum,303.9756032,9/28/2017,1.50656E+12,
ethereum,292.1316823,9/29/2017,1.50664E+12,
ethereum,300.9544679,9/30/2017,1.50673E+12,
ethereum,300.0789714,10/1/2017,1.50682E+12,
ethereum,299.1442978,10/2/2017,1.5069E+12,
ethereum,292.9552289,10/3/2017,1.50699E+12,
ethereum,292.9537879,10/4/2017,1.50708E+12,
ethereum,292.7236696,10/5/2017,1.50716E+12,
ethereum,300.1797012,10/6/2017,1.50725E+12,
ethereum,308.8409547,10/7/2017,1.50733E+12,
ethereum,311.4559394,10/8/2017,1.50742E+12,
ethereum,301.6252753,10/9/2017,1.50751E+12,
ethereum,299.4666316,10/10/2017,1.50759E+12,
ethereum,301.1428005,10/11/2017,1.50768E+12,
ethereum,305.4119546,10/12/2017,1.50777E+12,
ethereum,326.3430328,10/13/2017,1.50785E+12,
ethereum,341.4877791,10/14/2017,1.50794E+12,
ethereum,332.067039,10/15/2017,1.50803E+12,
ethereum,339.7577298,10/16/2017,1.50811E+12,
ethereum,323.921033,10/17/2017,1.5082E+12,
ethereum,304.5816871,10/18/2017,1.50828E+12,
ethereum,309.0708235,10/19/2017,1.50837E+12,
ethereum,306.3202219,10/20/2017,1.50846E+12,
ethereum,297.7372202,10/21/2017,1.50854E+12,
ethereum,295.9053659,10/22/2017,1.50863E+12,
ethereum,285.0234897,10/23/2017,1.50872E+12,
ethereum,303.299704,10/24/2017,1.5088E+12,
ethereum,295.4174379,10/25/2017,1.50889E+12,
ethereum,296.3173912,10/26/2017,1.50898E+12,
ethereum,295.9260775,10/27/2017,1.50906E+12,
ethereum,294.1755383,10/28/2017,1.50915E+12,
ethereum,301.452683,10/29/2017,1.50924E+12,
ethereum,307.1256308,10/30/2017,1.50932E+12,
ethereum,307.5185049,10/31/2017,1.50941E+12,
ethereum,299.2259174,11/1/2017,1.50949E+12,
ethereum,285.0277136,11/2/2017,1.50958E+12,
ethereum,295.2958942,11/3/2017,1.50967E+12,
ethereum,299.5180928,11/4/2017,1.50975E+12,
ethereum,297.8649709,11/5/2017,1.50984E+12,
ethereum,297.7761696,11/6/2017,1.50993E+12,
ethereum,295.6232747,11/7/2017,1.51001E+12,
ethereum,300.8009616,11/8/2017,1.5101E+12,
ethereum,317.6403432,11/9/2017,1.51019E+12,
ethereum,310.0570725,11/10/2017,1.51027E+12,
ethereum,305.4540653,11/11/2017,1.51036E+12,
ethereum,306.8163746,11/12/2017,1.51044E+12,
ethereum,312.6830609,11/13/2017,1.51053E+12,
ethereum,325.5750648,11/14/2017,1.51062E+12,
ethereum,332.755451,11/15/2017,1.5107E+12,
ethereum,327.9046308,11/16/2017,1.51079E+12,
ethereum,330.6899045,11/17/2017,1.51088E+12,
ethereum,333.662975,11/18/2017,1.51096E+12,
ethereum,354.5940838,11/19/2017,1.51105E+12,
ethereum,361.1259168,11/20/2017,1.51114E+12,
ethereum,364.9723461,11/21/2017,1.51122E+12,
ethereum,366.3647404,11/22/2017,1.51131E+12,
ethereum,398.3193533,11/23/2017,1.5114E+12,
ethereum,430.3933289,11/24/2017,1.51148E+12,
ethereum,468.2035019,11/25/2017,1.51157E+12,
ethereum,459.9439519,11/26/2017,1.51165E+12,
ethereum,475.4349696,11/27/2017,1.51174E+12,
ethereum,470.1392816,11/28/2017,1.51183E+12,
ethereum,469.4762533,11/29/2017,1.51191E+12,
ethereum,431.7661812,11/30/2017,1.512E+12,
ethereum,441.3031645,12/1/2017,1.51209E+12,
ethereum,461.4687143,12/2/2017,1.51217E+12,
ethereum,467.3551601,12/3/2017,1.51226E+12,
ethereum,461.4550799,12/4/2017,1.51235E+12,
ethereum,460.6152492,12/5/2017,1.51243E+12,
ethereum,440.25763,12/6/2017,1.51252E+12,
ethereum,422.0133624,12/7/2017,1.5126E+12,
ethereum,437.9470852,12/8/2017,1.51269E+12,
ethereum,473.6084391,12/9/2017,1.51278E+12,
ethereum,443.8512806,12/10/2017,1.51286E+12,
ethereum,464.9050597,12/11/2017,1.51295E+12,
ethereum,562.3544926,12/12/2017,1.51304E+12,
ethereum,669.720441,12/13/2017,1.51312E+12,
ethereum,707.1020981,12/14/2017,1.51321E+12,
ethereum,667.5432745,12/15/2017,1.5133E+12,
ethereum,693.010612,12/16/2017,1.51338E+12,
ethereum,715.5504514,12/17/2017,1.51347E+12,
ethereum,731.0663886,12/18/2017,1.51356E+12,
ethereum,820.1661634,12/19/2017,1.51364E+12,
ethereum,790.4485901,12/20/2017,1.51373E+12,
ethereum,804.8918244,12/21/2017,1.51381E+12,
ethereum,661.9188452,12/22/2017,1.5139E+12,
ethereum,706.6484062,12/23/2017,1.51399E+12,
ethereum,649.1148444,12/24/2017,1.51407E+12,
ethereum,715.6687135,12/25/2017,1.51416E+12,
ethereum,742.273787,12/26/2017,1.51425E+12,
ethereum,746.5095932,12/27/2017,1.51433E+12,
ethereum,701.9127218,12/28/2017,1.51442E+12,
ethereum,735.0288892,12/29/2017,1.51451E+12,
ethereum,700.2771931,12/30/2017,1.51459E+12,
ethereum,718.2159213,12/31/2017,1.51468E+12,
ethereum,746.2943686,1/1/2018,1.51476E+12,
ethereum,847.9415799,1/2/2018,1.51485E+12,
ethereum,884.6395111,1/3/2018,1.51494E+12,
ethereum,950.1463965,1/4/2018,1.51502E+12,
ethereum,978.5399752,1/5/2018,1.51511E+12,
ethereum,995.3736442,1/6/2018,1.5152E+12,
ethereum,1074.926027,1/7/2018,1.51528E+12,
ethereum,1144.644702,1/8/2018,1.51537E+12,
ethereum,1210.593996,1/9/2018,1.51546E+12,
ethereum,1312.390419,1/10/2018,1.51554E+12,
ethereum,1218.209479,1/11/2018,1.51563E+12,
ethereum,1223.589558,1/12/2018,1.51572E+12,
ethereum,1346.037491,1/13/2018,1.5158E+12,
ethereum,1339.722895,1/14/2018,,
ethereum,1323.886448,1/15/2018,1.51597E+12,
ethereum,1122.971925,1/16/2018,1.51606E+12,
ethereum,943.3169122,1/17/2018,1.51615E+12,
ethereum,,1/18/2018,1.51623E+12,
ethereum,1041.326479,1/19/2018,1.51632E+12,
ethereum,1117.970044,1/20/2018,1.51641E+12,
ethereum,1078.588127,1/21/2018,1.51649E+12,
ethereum,1020.813685,1/22/2018,1.51658E+12,
ethereum,977.8925213,1/23/2018,1.51667E+12,
ethereum,1009.518589,1/24/2018,1.51675E+12,
ethereum,1064.123969,1/25/2018,1.51684E+12,
ethereum,1043.757006,1/26/2018,1.51692E+12,
ethereum,1078.087162,1/27/2018,1.51701E+12,
ethereum,1183.325709,1/28/2018,1.5171E+12,
ethereum,1183.034604,1/29/2018,1.51718E+12,
ethereum,1129.443217,1/30/2018,1.51727E+12,
ethereum,1088.109221,1/31/2018,1.51736E+12,
ethereum,1090.686819,2/1/2018,1.51744E+12,
ethereum,915.606706,2/2/2018,1.51753E+12,
ethereum,941.5020768,2/3/2018,1.51762E+12,
ethereum,901.3919049,2/4/2018,1.5177E+12,
ethereum,770.4518687,2/5/2018,1.51779E+12,
ethereum,677.203639,2/6/2018,1.51788E+12,
ethereum,795.5704587,2/7/2018,1.51796E+12,
ethereum,811.8579677,2/8/2018,1.51805E+12,
ethereum,831.0422279,2/9/2018,1.51813E+12,
ethereum,867.5453561,2/10/2018,1.51822E+12,
ethereum,823.2286521,2/11/2018,1.51831E+12,
ethereum,855.0426627,2/12/2018,1.51839E+12,
ethereum,843.8873726,2/13/2018,1.51848E+12,
ethereum,881.4579253,2/14/2018,1.51857E+12,
ethereum,928.6643811,2/15/2018,1.51865E+12,
ethereum,931.1352205,2/16/2018,1.51874E+12,
ethereum,962.5275265,2/17/2018,1.51883E+12,
ethereum,939.7966436,2/18/2018,1.51891E+12,
ethereum,938.2727122,2/19/2018,1.519E+12,
ethereum,935.7296199,2/20/2018,1.51908E+12,
ethereum,864.7359212,2/21/2018,1.51917E+12,
ethereum,827.3064626,2/22/2018,1.51926E+12,
ethereum,843.2162675,2/23/2018,1.51934E+12,
ethereum,840.3192553,2/24/2018,1.51943E+12,
ethereum,836.1963763,2/25/2018,1.51952E+12,
ethereum,858.3332191,2/26/2018,1.5196E+12,
ethereum,877.5049068,2/27/2018,1.51969E+12,
ethereum,871.4015544,2/28/2018,1.51978E+12,
ethereum,865.9657613,3/1/2018,1.51986E+12,
ethereum,862.9222724,3/2/2018,1.51995E+12,
ethereum,861.0041248,3/3/2018,1.52004E+12,
ethereum,853.8044603,3/4/2018,1.52012E+12,
ethereum,861.2716902,3/5/2018,1.52021E+12,
ethereum,832.1282059,3/6/2018,1.52029E+12,
ethereum,781.2287359,3/7/2018,1.52038E+12,
ethereum,738.4427896,3/8/2018,1.52047E+12,
ethereum,685.2334532,3/9/2018,1.52055E+12,
ethereum,723.6771817,3/10/2018,1.52064E+12,
ethereum,701.8579194,3/11/2018,1.52073E+12,
ethereum,714.5943411,3/12/2018,1.52081E+12,
ethereum,694.8510692,3/13/2018,1.5209E+12,
ethereum,660.0306725,3/14/2018,1.52099E+12,
ethereum,601.7882527,3/15/2018,1.52107E+12,
ethereum,609.2903324,3/16/2018,1.52116E+12,
ethereum,585.0868869,3/17/2018,1.52124E+12,
ethereum,507.8598068,3/18/2018,1.52133E+12,
ethereum,539.363948,3/19/2018,1.52142E+12,
ethereum,543.782351,3/20/2018,1.5215E+12,
ethereum,569.3362634,3/21/2018,1.52159E+12,
ethereum,548.008498,3/22/2018,1.52168E+12,
ethereum,523.3665668,3/23/2018,1.52176E+12,
ethereum,536.6838908,3/24/2018,1.52185E+12,
ethereum,522.2816614,3/25/2018,1.52194E+12,
ethereum,499.2403614,3/26/2018,1.52202E+12,
ethereum,463.5737065,3/27/2018,1.52211E+12,
ethereum,451.597442,3/28/2018,1.5222E+12,
ethereum,414.1717166,3/29/2018,1.52228E+12,
ethereum,385.0092846,3/30/2018,1.52237E+12,
ethereum,402.0002069,3/31/2018,1.52245E+12,
ethereum,382.1063552,4/1/2018,1.52254E+12,
ethereum,385.3743725,4/2/2018,1.52263E+12,
ethereum,401.5248274,4/3/2018,1.52271E+12,
ethereum,390.9775008,4/4/2018,1.5228E+12,
ethereum,378.2708171,4/5/2018,1.52289E+12,
ethereum,371.9590236,4/6/2018,1.52297E+12,
ethereum,383.9845486,4/7/2018,1.52306E+12,
ethereum,394.9446153,4/8/2018,1.52315E+12,
ethereum,404.1165105,4/9/2018,1.52323E+12,
ethereum,401.99288,4/10/2018,1.52332E+12,
ethereum,419.5257589,4/11/2018,1.5234E+12,
ethereum,449.6411307,4/12/2018,1.52349E+12,
ethereum,504.346771,4/13/2018,1.52358E+12,
ethereum,501.17296,4/14/2018,1.52366E+12,
ethereum,519.8664148,4/15/2018,1.52375E+12,
ethereum,511.0849698,4/16/2018,1.52384E+12,
ethereum,510.9531601,4/17/2018,1.52392E+12,
ethereum,513.9173551,4/18/2018,1.52401E+12,
ethereum,542.9339865,4/19/2018,1.5241E+12,
ethereum,584.783771,4/20/2018,1.52418E+12,
ethereum,604.1499523,4/21/2018,1.52427E+12,
ethereum,621.9596661,4/22/2018,1.52436E+12,
ethereum,636.7933324,4/23/2018,1.52444E+12,
ethereum,701.5204888,4/24/2018,1.52453E+12,
ethereum,649.9784328,4/25/2018,1.52461E+12,
ethereum,663.7058805,4/27/2018,1.52479E+12,
ethereum,677.6033993,4/28/2018,1.52487E+12,
ethereum,685.4998425,4/29/2018,1.52496E+12,
ethereum,683.4422233,4/30/2018,1.52505E+12,
ethereum,660.2306763,5/1/2018,1.52513E+12,
ethereum,679.7459428,5/2/2018,1.52522E+12,
ethereum,735.5594083,5/3/2018,1.52531E+12,
ethereum,783.2244197,5/4/2018,1.52539E+12,
ethereum,,5/5/2018,1.52548E+12,
,792.2819306,5/6/2018,1.52556E+12,
ethereum,745.2142108,5/7/2018,1.52565E+12,
ethereum,750.854546,5/8/2018,1.52574E+12,
ethereum,742.0641856,5/9/2018,1.52582E+12,
ethereum,756.6195892,5/10/2018,1.52591E+12,
ethereum,702.2485412,5/11/2018,1.526E+12,
ethereum,675.5803545,5/12/2018,1.52608E+12,
ethereum,707.668831,5/13/2018,1.52617E+12,
ethereum,720.943165,5/14/2018,1.52626E+12,
ethereum,726.3892487,5/15/2018,1.52634E+12,
ethereum,697.4194515,5/16/2018,1.52643E+12,
ethereum,701.9752662,5/17/2018,1.52652E+12,
ethereum,680.935837,5/18/2018,1.5266E+12,
ethereum,699.1211945,5/19/2018,1.52669E+12,
ethereum,712.8546273,5/20/2018,1.52677E+12,
ethereum,708.6661184,5/21/2018,1.52686E+12,
ethereum,682.9781225,5/22/2018,1.52695E+12,
ethereum,618.3491514,5/23/2018,1.52703E+12,
ethereum,590.0758133,5/24/2018,1.52712E+12,
ethereum,596.8629016,5/25/2018,1.52721E+12,
ethereum,598.2229711,5/26/2018,1.52729E+12,
ethereum,578.5231015,5/27/2018,1.52738E+12,
ethereum,542.7246217,5/28/2018,1.52747E+12,
ethereum,542.8588647,5/29/2018,1.52755E+12,
ethereum,560.2393692,5/30/2018,1.52764E+12,
ethereum,567.7685408,5/31/2018,1.52772E+12,
ethereum,571.7139408,6/1/2018,1.52781E+12,
ethereum,580.9621513,6/2/2018,1.5279E+12,
ethereum,598.2746073,6/3/2018,1.52798E+12,
ethereum,593.2260871,6/4/2018,1.52807E+12,
ethereum,586.1588689,6/5/2018,1.52816E+12,
ethereum,592.4589662,6/6/2018,1.52824E+12,
ethereum,597.0367565,6/7/2018,1.52833E+12,
ethereum,590.359973,6/8/2018,1.52842E+12,
ethereum,603.2015501,6/9/2018,1.5285E+12,
ethereum,563.7566482,6/10/2018,1.52859E+12,
ethereum,528.0675935,6/11/2018,1.52868E+12,
ethereum,523.1532563,6/12/2018,1.52876E+12,
ethereum,482.4325965,6/13/2018,1.52885E+12,
ethereum,490.6529631,6/14/2018,1.52893E+12,
ethereum,502.4997689,6/15/2018,1.52902E+12,
ethereum,497.9654966,6/16/2018,1.52911E+12,
ethereum,503.3386875,6/17/2018,1.52919E+12,
ethereum,503.3250429,6/18/2018,1.52928E+12,
ethereum,528.2131705,6/19/2018,1.52937E+12,
ethereum,529.9697488,6/20/2018,1.52945E+12,
ethereum,533.7136148,6/21/2018,1.52954E+12,
ethereum,490.8557635,6/22/2018,1.52963E+12,
ethereum,473.418617,6/23/2018,1.52971E+12,
ethereum,452.4501351,6/24/2018,1.5298E+12,
ethereum,458.2532955,6/25/2018,1.52988E+12,
ethereum,450.4693111,6/26/2018,1.52997E+12,
ethereum,435.5020979,6/27/2018,1.53006E+12,
ethereum,436.0715945,6/28/2018,1.53014E+12,
ethereum,417.8749174,6/29/2018,1.53023E+12,
ethereum,450.7394885,6/30/2018,1.53032E+12,
ethereum,453.8619504,7/1/2018,1.5304E+12,
ethereum,460.9052924,7/2/2018,1.53049E+12,
ethereum,472.522519,7/3/2018,1.53058E+12,
ethereum,467.5945828,7/4/2018,1.53066E+12,
ethereum,473.6359363,7/5/2018,1.53075E+12,
ethereum,466.9379975,7/6/2018,1.53084E+12,
ethereum,475.2780457,7/7/2018,1.53092E+12,
ethereum,494.3528341,7/8/2018,1.53101E+12,
ethereum,483.641415,7/9/2018,1.53109E+12,
ethereum,451.8119017,7/10/2018,1.53118E+12,
ethereum,453.8976189,7/11/2018,1.53127E+12,
ethereum,451.2322351,7/12/2018,1.53135E+12,
ethereum,439.620526,7/13/2018,1.53144E+12,
ethereum,435.3360997,7/14/2018,1.53153E+12,
ethereum,445.3994913,7/15/2018,1.53161E+12,
ethereum,465.8541967,7/16/2018,1.5317E+12,
ethereum,482.3235316,7/17/2018,1.53179E+12,
ethereum,496.2321452,7/18/2018,1.53187E+12,
ethereum,475.1680017,7/19/2018,1.53196E+12,
ethereum,459.8391218,7/20/2018,1.53204E+12,
ethereum,460.914547,7/21/2018,1.53213E+12,
ethereum,465.4681305,7/22/2018,1.53222E+12,
ethereum,461.5488059,7/23/2018,1.5323E+12,
ethereum,468.256952,7/24/2018,1.53239E+12,
ethereum,474.7466946,7/25/2018,1.53248E+12,
ethereum,475.8541873,7/26/2018,1.53256E+12,
ethereum,465.0874584,7/27/2018,1.53265E+12,
ethereum,467.5359331,7/28/2018,1.53274E+12,
ethereum,466.0127718,7/29/2018,1.53282E+12,
ethereum,459.8062387,7/30/2018,1.53291E+12,
ethereum,440.7719791,7/31/2018,1.533E+12,
ethereum,420.8484749,8/1/2018,1.53308E+12,
ethereum,415.9946988,8/2/2018,1.53317E+12,
ethereum,410.1751272,8/3/2018,1.53325E+12,
ethereum,412.3928994,8/4/2018,1.53334E+12,
ethereum,406.881672,8/5/2018,1.53343E+12,
ethereum,407.8782787,8/6/2018,1.53351E+12,
ethereum,403.236021,8/7/2018,1.5336E+12,
ethereum,366.521382,8/8/2018,1.53369E+12,
ethereum,361.4759902,8/9/2018,1.53377E+12,
ethereum,356.5261292,8/10/2018,1.53386E+12,
ethereum,319.2129445,8/11/2018,1.53395E+12,
ethereum,322.3880583,8/12/2018,1.53403E+12,
ethereum,308.7290317,8/13/2018,1.53412E+12,
ethereum,264.0453575,8/14/2018,1.5342E+12,
ethereum,287.3524064,8/15/2018,1.53429E+12,
ethereum,288.2382434,8/16/2018,1.53438E+12,
ethereum,300.3639423,8/17/2018,1.53446E+12,
ethereum,302.3927532,8/18/2018,1.53455E+12,
ethereum,297.8949336,8/19/2018,1.53464E+12,
ethereum,291.7157615,8/20/2018,1.53472E+12,
ethereum,278.6280207,8/21/2018,1.53481E+12,
ethereum,281.2597923,8/22/2018,1.5349E+12,
ethereum,273.4308055,8/23/2018,1.53498E+12,
ethereum,276.1982464,8/24/2018,1.53507E+12,
ethereum,279.9046578,8/25/2018,1.53516E+12,
ethereum,274.0847586,8/26/2018,1.53524E+12,
ethereum,276.2281261,8/27/2018,1.53533E+12,
ethereum,287.160964,8/28/2018,1.53541E+12,
ethereum,291.36692,8/29/2018,1.5355E+12,
ethereum,281.5418521,8/30/2018,1.53559E+12,
ethereum,280.6492116,8/31/2018,1.53567E+12,
ethereum,290.1834653,9/1/2018,1.53576E+12,
,293.9254863,9/2/2018,1.53585E+12,
ethereum,289.1038192,9/3/2018,1.53593E+12,
ethereum,286.9538067,9/4/2018,1.53602E+12,
ethereum,264.8046502,9/5/2018,1.53611E+12,
ethereum,226.2351603,9/6/2018,1.53619E+12,
ethereum,223.1332121,9/7/2018,1.53628E+12,
ethereum,212.6033949,9/8/2018,1.53636E+12,
ethereum,197.4559819,9/9/2018,1.53645E+12,
ethereum,196.4156143,9/10/2018,1.53654E+12,
ethereum,190.3268471,9/11/2018,1.53662E+12,
ethereum,176.1333206,9/12/2018,1.53671E+12,
ethereum,197.344761,9/13/2018,1.5368E+12,
ethereum,213.2446908,9/14/2018,1.53688E+12,
ethereum,218.675039,9/15/2018,1.53697E+12,
ethereum,218.047842,9/16/2018,1.53706E+12,
ethereum,212.9538529,9/17/2018,1.53714E+12,
ethereum,203.1093218,9/18/2018,1.53723E+12,
ethereum,209.6412521,9/19/2018,1.53732E+12,
ethereum,210.4522551,9/20/2018,1.5374E+12,
ethereum,229.8335222,9/21/2018,1.53749E+12,
ethereum,240.5705627,9/22/2018,1.53757E+12,
ethereum,242.369099,9/23/2018,1.53766E+12,
ethereum,236.4590985,9/24/2018,1.53775E+12,
ethereum,214.6703441,9/25/2018,1.53783E+12,
ethereum,215.3862614,9/26/2018,1.53792E+12,
ethereum,219.0555221,9/27/2018,1.53801E+12,
ethereum,225.7984693,9/28/2018,1.53809E+12,
ethereum,226.6005605,9/29/2018,1.53818E+12,
ethereum,232.6551186,9/30/2018,1.53827E+12,
ethereum,230.2333753,10/1/2018,1.53835E+12,
ethereum,228.0825412,10/2/2018,1.53844E+12,
ethereum,219.7548046,10/3/2018,1.53852E+12,
ethereum,223.2014035,10/4/2018,1.53861E+12,
ethereum,222.4877493,10/5/2018,1.5387E+12,
ethereum,225.3039318,10/6/2018,1.53878E+12,
ethereum,223.9300481,10/7/2018,1.53887E+12,
ethereum,226.8914069,10/8/2018,1.53896E+12,
ethereum,228.0189847,10/9/2018,1.53904E+12,
ethereum,224.9680031,10/10/2018,1.53913E+12,
ethereum,202.0087667,10/11/2018,1.53922E+12,
ethereum,196.6861977,10/12/2018,1.5393E+12,
ethereum,199.6991542,10/13/2018,1.53939E+12,
ethereum,199.6491661,10/14/2018,1.53948E+12,
ethereum,205.0781987,10/15/2018,1.53956E+12,
ethereum,206.9263037,10/16/2018,1.53965E+12,
ethereum,206.7052112,10/17/2018,1.53973E+12,
ethereum,204.0475472,10/18/2018,1.53982E+12,
ethereum,201.5328762,10/19/2018,1.53991E+12,
ethereum,203.593602,10/20/2018,1.53999E+12,
ethereum,204.9992529,10/21/2018,1.54008E+12,
ethereum,202.3427681,10/22/2018,1.54017E+12,
ethereum,201.0235871,10/23/2018,1.54025E+12,
ethereum,202.0355996,10/24/2018,1.54034E+12,
ethereum,200.2970251,10/25/2018,1.54043E+12,
ethereum,200.7524374,10/26/2018,1.54051E+12,
ethereum,201.6148262,10/27/2018,1.5406E+12,
ethereum,202.1902981,10/28/2018,1.54068E+12,
ethereum,198.7747725,10/29/2018,1.54077E+12,
ethereum,195.2446879,10/30/2018,1.54086E+12,
ethereum,195.5687959,10/31/2018,1.54094E+12,
ethereum,197.2761934,11/1/2018,1.54103E+12,
ethereum,199.8472391,11/2/2018,1.54112E+12,
ethereum,199.4611358,11/3/2018,1.5412E+12,
ethereum,203.2853092,11/4/2018,1.54129E+12,
ethereum,208.1463945,11/5/2018,1.54138E+12,
ethereum,212.1939937,11/6/2018,1.54146E+12,
ethereum,218.4574776,11/7/2018,1.54155E+12,
ethereum,213.9500065,11/8/2018,1.54164E+12,
ethereum,210.3026937,11/9/2018,1.54172E+12,
ethereum,211.0189904,11/10/2018,1.54181E+12,
ethereum,210.2587556,11/11/2018,1.54189E+12,
ethereum,210.0394316,11/12/2018,1.54198E+12,
ethereum,206.928347,11/13/2018,1.54207E+12,
ethereum,195.056466,11/14/2018,1.54215E+12,
ethereum,176.8357273,11/15/2018,1.54224E+12,
ethereum,177.0922863,11/16/2018,1.54233E+12,
ethereum,173.4057022,11/17/2018,1.54241E+12,
ethereum,175.4202379,11/18/2018,1.5425E+12,
ethereum,158.8016987,11/19/2018,1.54259E+12,
ethereum,137.7690796,11/20/2018,1.54267E+12,
ethereum,132.8817783,11/21/2018,1.54276E+12,
ethereum,132.4069066,11/22/2018,1.54284E+12,
ethereum,121.9455344,11/23/2018,1.54293E+12,
ethereum,120.9942897,11/24/2018,1.54302E+12,
ethereum,108.7676276,11/25/2018,1.5431E+12,
ethereum,111.5382626,11/26/2018,1.54319E+12,
ethereum,105.690858,11/27/2018,1.54328E+12,
ethereum,116.4263886,11/28/2018,1.54336E+12,
ethereum,118.9319549,11/29/2018,1.54345E+12,
ethereum,115.3603124,11/30/2018,1.54354E+12,
ethereum,116.1221082,12/1/2018,1.54362E+12,
ethereum,117.274802,12/2/2018,1.54371E+12,
ethereum,111.7092459,12/3/2018,1.5438E+12,
ethereum,110.3433337,12/4/2018,1.54388E+12,
ethereum,106.6064142,12/5/2018,1.54397E+12,
ethereum,99.88993153,12/6/2018,1.54405E+12,
ethereum,87.68852392,12/7/2018,1.54414E+12,
ethereum,91.05420384,12/8/2018,1.54423E+12,
ethereum,93.69472875,12/9/2018,1.54431E+12,
ethereum,92.49094369,12/10/2018,1.5444E+12,
ethereum,89.66515053,12/11/2018,1.54449E+12,
ethereum,90.06523164,12/12/2018,1.54457E+12,
ethereum,89.35865454,12/13/2018,1.54466E+12,
ethereum,85.72378051,12/14/2018,1.54475E+12,
ethereum,84.37401407,12/15/2018,1.54483E+12,
ethereum,86.84891459,12/16/2018,1.54492E+12,
ethereum,89.94177416,12/17/2018,1.545E+12,
ethereum,95.06420944,12/18/2018,1.54509E+12,
ethereum,104.0204178,12/19/2018,1.54518E+12,
ethereum,108.6726309,12/20/2018,1.54526E+12,
ethereum,113.6797827,12/21/2018,1.54535E+12,
ethereum,111.8764416,12/22/2018,1.54544E+12,
ethereum,129.9056399,12/23/2018,1.54552E+12,
ethereum,147.1486658,12/24/2018,1.54561E+12,
ethereum,130.0448033,12/25/2018,1.5457E+12,
ethereum,131.8208082,12/26/2018,1.54578E+12,
ethereum,125.1324534,12/27/2018,1.54587E+12,
ethereum,124.0962787,12/28/2018,1.54596E+12,
ethereum,138.7112817,12/29/2018,1.54604E+12,
ethereum,138.2211289,12/30/2018,1.54613E+12,
ethereum,137.0235621,12/31/2018,1.54621E+12,
ethereum,136.4544447,1/1/2019,1.5463E+12,
ethereum,149.5730455,1/2/2019,1.54639E+12,
ethereum,151.3576017,1/3/2019,1.54647E+12,
ethereum,152.8028387,1/4/2019,1.54656E+12,
ethereum,159.1796297,1/5/2019,1.54665E+12,
ethereum,155.8597008,1/6/2019,1.54673E+12,
ethereum,154.8305378,1/7/2019,1.54682E+12,
ethereum,150.9752409,1/8/2019,1.54691E+12,
ethereum,151.6442777,1/9/2019,1.54699E+12,
ethereum,136.6459168,1/10/2019,1.54708E+12,
ethereum,127.2223206,1/11/2019,1.54716E+12,
ethereum,126.6172105,1/12/2019,1.54725E+12,
ethereum,122.6968569,1/13/2019,1.54734E+12,
ethereum,121.7873654,1/14/2019,1.54742E+12,
ethereum,126.9585108,1/15/2019,1.54751E+12,
